PRODUCT_NAME,TYPENAME,SHIPCOUNTRY,SHIPREGION,SHIPCITY,COMPANYNAME,ORDERID,money
电磁炉,家用电器,中国,华东,青岛,顺丰快递,10998,1197
功放,手机数码,中国,华北,天津,顺丰快递,10999,1598
健身车,运动户外,中国,华北,天津,顺丰快递,10999,1624
汽车香水,汽车用品,中国,华北,天津,顺丰快递,10999,58
多功能刀,运动户外,中国,华南,深圳,顺丰快递,11001,774
女士挎包,服装箱包,中国,华南,深圳,顺丰快递,11001,2498
MP3,手机数码,中国,华南,深圳,顺丰快递,11001,848
化妆大全,图书,中国,华南,深圳,顺丰快递,11001,255
榨汁机,家用电器,中国,华北,石家庄,顺丰快递,11006,196
英语教材,图书,中国,华北,石家庄,顺丰快递,11006,297
对讲机,汽车用品,中国,华南,深圳,顺丰快递,11007,1077
英语教材,图书,中国,华南,深圳,顺丰快递,11007,198
男士钱包,服装箱包,中国,华南,深圳,顺丰快递,11007,958
多功能刀,运动户外,中国,华北,天津,顺丰快递,11010,258
空调,家用电器,中国,华北,天津,顺丰快递,11010,4798
卡片相机,手机数码,中国,华北,天津,顺丰快递,11015,2750
汽车香水,汽车用品,中国,华北,天津,顺丰快递,11015,154
沙发,家居厨具,中国,华东,常州,顺丰快递,11016,5970
CDMA3G手机,手机数码,中国,华东,常州,顺丰快递,11016,12992
电源转换器,汽车用品,中国,西北,西安,顺丰快递,11017,88
电脑桌,家居厨具,中国,西北,西安,顺丰快递,11017,3278
电压力锅,家用电器,中国,西北,西安,顺丰快递,11017,717
茶几,家居厨具,中国,华东,常州,顺丰快递,11018,1798
迷你音响,手机数码,中国,华东,常州,顺丰快递,11018,1596
儿童套装,服装箱包,中国,华东,常州,顺丰快递,11018,599
微单数码相机,手机数码,中国,西南,重庆,顺丰快递,11020,15836
微波炉,家用电器,中国,华北,天津,顺丰快递,10483,873
汽车香水,汽车用品,中国,华北,天津,顺丰快递,10483,83
电饼铛,家用电器,中国,华北,天津,顺丰快递,10485,796
电源转换器,汽车用品,中国,华北,天津,顺丰快递,10485,70
化妆大全,图书,中国,华北,天津,顺丰快递,10485,294
电压力锅,家用电器,中国,华北,天津,顺丰快递,10485,1434
储藏箱6件套,家居厨具,中国,东北,长春,顺丰快递,10486,284
健身车,运动户外,中国,东北,长春,顺丰快递,10486,3248
运动手表,运动户外,中国,东北,长春,顺丰快递,10486,23059
复读机,电脑办公,中国,东北,大连,顺丰快递,10487,398
打印机,电脑办公,中国,东北,大连,顺丰快递,10487,2397
软件工程,图书,中国,东北,大连,顺丰快递,10487,354
电脑桌,家居厨具,中国,东北,大连,顺丰快递,10488,894
移动3G手机,手机数码,中国,东北,大连,顺丰快递,10488,19988
储藏箱6件套,家居厨具,中国,华东,南昌,顺丰快递,10489,1181
投影仪,电脑办公,中国,华东,南昌,顺丰快递,10489,9237
电脑桌,家居厨具,中国,华东,上海,顺丰快递,10490,1788
扫描仪,电脑办公,中国,华东,上海,顺丰快递,10490,2670
电磁炉,家用电器,中国,华东,上海,顺丰快递,10490,1436
沙发,家居厨具,中国,华北,天津,顺丰快递,10668,4298
化妆大全,图书,中国,华北,天津,顺丰快递,10668,137
毛呢外套女,服装箱包,中国,华北,天津,顺丰快递,10668,2998
电饼铛,家用电器,中国,华北,天津,顺丰快递,11041,2388
加湿器,汽车用品,中国,华北,天津,顺丰快递,11041,297
储藏箱6件套,家居厨具,中国,华北,天津,顺丰快递,11043,378
不粘炒锅,家居厨具,中国,华南,深圳,顺丰快递,11045,498
健身车,运动户外,中国,华南,深圳,顺丰快递,11045,3118
茶几,家居厨具,中国,华北,天津,顺丰快递,11046,899
衣架,家居厨具,中国,华北,天津,顺丰快递,11046,224
液晶电视,家用电器,中国,华北,天津,顺丰快递,11046,6999
三人帐篷,运动户外,中国,东北,大连,顺丰快递,11068,1345
电烤箱,家用电器,中国,东北,大连,顺丰快递,11068,1075
汽车香水,汽车用品,中国,东北,大连,顺丰快递,11068,231
冰箱,家用电器,中国,华南,深圳,顺丰快递,11069,3776
电饼铛,家用电器,中国,华北,张家口,顺丰快递,11072,716
功放,手机数码,中国,华北,张家口,顺丰快递,11072,6392
电子辞典,电脑办公,中国,华北,张家口,顺丰快递,11072,878
毛呢外套女,服装箱包,中国,华北,张家口,顺丰快递,11072,15587
储藏箱6件套,家居厨具,中国,华南,深圳,顺丰快递,11073,378
空调,家用电器,中国,华南,深圳,顺丰快递,11073,4798
投影仪,电脑办公,中国,华东,温州,顺丰快递,11074,3959
电饼铛,家用电器,中国,华东,常州,顺丰快递,11075,1194
MP3,手机数码,中国,华东,常州,顺丰快递,11075,1526
电饭煲,家用电器,中国,华东,常州,顺丰快递,11075,356
空气净化器,汽车用品,中国,华东,常州,顺丰快递,11076,295
冲锋衣,运动户外,中国,华东,常州,顺丰快递,11076,2295
复读机,电脑办公,中国,华东,常州,顺丰快递,11076,795
电饼铛,家用电器,中国,华南,深圳,顺丰快递,11077,1910
电源转换器,汽车用品,中国,华南,深圳,顺丰快递,11077,49
汽车天线,汽车用品,中国,华南,深圳,顺丰快递,11077,76
空气净化器,汽车用品,中国,华南,深圳,顺丰快递,11077,13
多功能刀,运动户外,中国,华南,深圳,顺丰快递,11077,71
对讲机,汽车用品,中国,华南,深圳,顺丰快递,11077,431
微单数码相机,手机数码,中国,华南,深圳,顺丰快递,11077,4839
茶几,家居厨具,中国,华南,深圳,顺丰快递,11077,539
三防手机,手机数码,中国,华南,深圳,顺丰快递,11077,6996
冲锋衣,运动户外,中国,华南,深圳,顺丰快递,11077,151
投影仪,电脑办公,中国,华南,深圳,顺丰快递,11077,1188
平板电脑,电脑办公,中国,华南,深圳,顺丰快递,11077,1144
旅行背包,服装箱包,中国,华南,深圳,顺丰快递,11077,839
衣架,家居厨具,中国,华南,深圳,顺丰快递,11077,197
冰箱,家用电器,中国,华南,深圳,顺丰快递,11077,1133
功放,手机数码,中国,华南,深圳,顺丰快递,11077,2077
MP3,手机数码,中国,华南,深圳,顺丰快递,11077,88
健身服,服装箱包,中国,华南,深圳,顺丰快递,11077,2639
化妆大全,图书,中国,华南,深圳,顺丰快递,11077,118
床单四件套,家居厨具,中国,华南,深圳,顺丰快递,11077,431
毛呢外套女,服装箱包,中国,华南,深圳,顺丰快递,11077,432
故障应急箱,汽车用品,中国,华南,深圳,顺丰快递,11077,659
移动3G手机,手机数码,中国,华南,深圳,顺丰快递,11077,600
电磁炉,家用电器,中国,华南,深圳,顺丰快递,11077,559
汽车香水,汽车用品,中国,华南,深圳,顺丰快递,11077,66
健身服,服装箱包,中国,华北,北京,顺丰快递,10334,3958
扫描仪,电脑办公,中国,华北,北京,顺丰快递,10334,1780
电饼铛,家用电器,中国,东北,长春,顺丰快递,10335,1353
沙发,家居厨具,中国,东北,长春,顺丰快递,10335,11940
衣架,家居厨具,中国,东北,长春,顺丰快递,10335,573
健身车,运动户外,中国,东北,长春,顺丰快递,10335,12470
汽车天线,汽车用品,中国,华北,北京,顺丰快递,10336,193
汽车天线,汽车用品,中国,华北,天津,顺丰快递,10339,138
成功学,图书,中国,华北,天津,顺丰快递,10339,137
考勤机,电脑办公,中国,华北,天津,顺丰快递,10339,980
电饼铛,家用电器,中国,西南,重庆,顺丰快递,10342,1910
沙发,家居厨具,中国,西南,重庆,顺丰快递,10342,26746
CDMA3G手机,手机数码,中国,西南,重庆,顺丰快递,10342,39976
化妆大全,图书,中国,西南,重庆,顺丰快递,10342,784
汽车天线,汽车用品,中国,华北,天津,顺丰快递,10344,242
对讲机,汽车用品,中国,华北,天津,顺丰快递,10344,6282
对讲机,汽车用品,中国,东北,长春,顺丰快递,10345,2513
复读机,电脑办公,中国,东北,长春,顺丰快递,10345,1272
男士钱包,服装箱包,中国,东北,长春,顺丰快递,10345,1157
卡片相机,手机数码,中国,华南,深圳,顺丰快递,10891,1375
电脑桌,家居厨具,中国,华北,天津,顺丰快递,10892,596
电子辞典,电脑办公,中国,东北,长春,顺丰快递,10429,1596
加湿器,汽车用品,中国,东北,长春,顺丰快递,10429,866
成功学,图书,中国,东北,大连,顺丰快递,10431,488
单反数码相机套机,手机数码,中国,东北,大连,顺丰快递,10431,112488
台式机,电脑办公,中国,东北,大连,顺丰快递,10431,34492
打印机,电脑办公,中国,华东,南京,顺丰快递,10432,1598
软件工程,图书,中国,华东,南京,顺丰快递,10432,236
储藏箱6件套,家居厨具,中国,华东,南昌,顺丰快递,10434,302
电饭煲,家用电器,中国,华东,南昌,顺丰快递,10434,832
电饼铛,家用电器,中国,华东,南京,顺丰快递,10435,796
女士挎包,服装箱包,中国,华东,南京,顺丰快递,10435,2198
一次性纸杯,家居厨具,中国,华东,南京,顺丰快递,10435,38
MP3,手机数码,中国,西南,重庆,顺丰快递,10436,509
儿童套装,服装箱包,中国,西南,重庆,顺丰快递,10436,1596
毛呢外套女,服装箱包,中国,西南,重庆,顺丰快递,10436,3597
电磁炉,家用电器,中国,西南,重庆,顺丰快递,10436,958
迷你音响,手机数码,中国,华东,青岛,顺丰快递,10853,1596
微单数码相机,手机数码,中国,华北,天津,顺丰快递,10854,65985
三防手机,手机数码,中国,华北,天津,顺丰快递,10854,48721
电饼铛,家用电器,中国,华北,石家庄,顺丰快递,10856,796
男士钱包,服装箱包,中国,华北,石家庄,顺丰快递,10856,798
电源转换器,汽车用品,中国,华东,南京,顺丰快递,10857,105
打印机,电脑办公,中国,华东,南京,顺丰快递,10857,6991
英语教材,图书,中国,华东,南京,顺丰快递,10857,495
空调,家用电器,中国,华北,张家口,顺丰快递,10859,23990
软件工程,图书,中国,华北,张家口,顺丰快递,10859,516
毛呢外套女,服装箱包,中国,华北,张家口,顺丰快递,10859,8992
成功学,图书,中国,华北,秦皇岛,顺丰快递,10861,164
迷你音响,手机数码,中国,华北,秦皇岛,顺丰快递,10861,1596
上网本,电脑办公,中国,华北,秦皇岛,顺丰快递,10861,12396
不粘炒锅,家居厨具,中国,华北,秦皇岛,顺丰快递,10861,697
考勤机,电脑办公,中国,华北,秦皇岛,顺丰快递,10861,455
储藏箱6件套,家居厨具,中国,华北,石家庄,顺丰快递,10862,473
健身服,服装箱包,中国,华北,石家庄,顺丰快递,10862,3958
榨汁机,家用电器,中国,华北,天津,顺丰快递,10863,327
长焦数码相机,手机数码,中国,华北,天津,顺丰快递,10863,6597
液晶电视,家用电器,中国,华东,温州,顺丰快递,10864,6999
面包机,家用电器,中国,华东,温州,顺丰快递,10864,273
复读机,电脑办公,中国,华北,天津,顺丰快递,10438,795
微波炉,家用电器,中国,华北,天津,顺丰快递,10438,1996
运动鞋,服装箱包,中国,华北,天津,顺丰快递,10438,4495
电饼铛,家用电器,中国,华北,天津,顺丰快递,10440,2687
投影仪,电脑办公,中国,华北,天津,顺丰快递,10440,24248
英语教材,图书,中国,华北,天津,顺丰快递,10440,356
车载MP3,汽车用品,中国,华北,天津,顺丰快递,10440,3632
打印复印一体机,电脑办公,中国,华东,济南,顺丰快递,10441,19995
储藏箱6件套,家居厨具,中国,华南,厦门,顺丰快递,10442,567
软件工程,图书,中国,华南,厦门,顺丰快递,10442,472
故障应急箱,汽车用品,中国,华南,厦门,顺丰快递,10442,3594
防盗锁,汽车用品,中国,华北,天津,顺丰快递,10579,398
电磁炉,家用电器,中国,华北,天津,顺丰快递,10579,838
运动鞋,服装箱包,中国,西南,昆明,顺丰快递,10582,1259
电饭煲,家用电器,中国,西南,昆明,顺丰快递,10582,475
英语教材,图书,中国,华北,天津,顺丰快递,10583,198
床单四件套,家居厨具,中国,华北,天津,顺丰快递,10583,2156
刀具7件套,家居厨具,中国,华北,天津,顺丰快递,10583,717
床单四件套,家居厨具,中国,西南,成都,顺丰快递,10419,1797
刀具7件套,家居厨具,中国,西南,成都,顺丰快递,10419,239
洗衣机,家用电器,中国,华东,南京,顺丰快递,10672,2748
计时器,家居厨具,中国,华东,南京,顺丰快递,10672,61
旅行背包,服装箱包,中国,华南,厦门,顺丰快递,10674,1049
冲锋衣,运动户外,中国,华东,常州,顺丰快递,10675,1377
健身的意义,图书,中国,华东,常州,顺丰快递,10675,175
长焦数码相机,手机数码,中国,华东,常州,顺丰快递,10675,5997
微单数码相机,手机数码,中国,华东,常州,顺丰快递,10676,10558
复读机,电脑办公,中国,华东,常州,顺丰快递,10676,429
GPS导航,汽车用品,中国,华东,常州,顺丰快递,10676,2098
上网本,电脑办公,中国,华南,海口,顺丰快递,10456,18594
一体机,电脑办公,中国,华南,海口,顺丰快递,10456,12597
沙发,家居厨具,中国,华北,石家庄,顺丰快递,10496,2388
空调,家用电器,中国,华北,张家口,顺丰快递,10498,5758
单反数码相机套机,手机数码,中国,华北,张家口,顺丰快递,10498,13499
男士钱包,服装箱包,中国,华北,张家口,顺丰快递,10498,1197
平板电脑,电脑办公,中国,华北,天津,顺丰快递,10514,10136
三人帐篷,运动户外,中国,华北,天津,顺丰快递,10514,1743
儿童套装,服装箱包,中国,华北,天津,顺丰快递,10514,2793
汽车坐垫,汽车用品,中国,华北,天津,顺丰快递,10514,386
电磁炉,家用电器,中国,华北,天津,顺丰快递,10514,1995
空调,家用电器,中国,华东,南昌,顺丰快递,10518,3599
洗衣机,家用电器,中国,华东,南昌,顺丰快递,10518,2748
GPS导航,汽车用品,中国,华东,南昌,顺丰快递,10518,1898
液晶电视,家用电器,中国,华北,天津,顺丰快递,10521,6499
功放,手机数码,中国,华北,天津,顺丰快递,10521,3196
扫描仪,电脑办公,中国,华北,天津,顺丰快递,10521,1424
成功学,图书,中国,华东,南京,顺丰快递,10523,98
平板电脑,电脑办公,中国,华东,南京,顺丰快递,10523,6498
音乐手机,手机数码,中国,华东,南京,顺丰快递,10523,2237
功放,手机数码,中国,华东,南京,顺丰快递,10523,2557
复读机,电脑办公,中国,华东,济南,顺丰快递,10447,636
汽车坐垫,汽车用品,中国,华东,济南,顺丰快递,10447,347
计时器,家居厨具,中国,华东,济南,顺丰快递,10447,33
打印机,电脑办公,中国,华北,天津,顺丰快递,10448,1278
单反数码相机套机,手机数码,中国,华北,天津,顺丰快递,10448,17998
微单数码相机,手机数码,中国,西南,重庆,顺丰快递,10449,10558
健身服,服装箱包,中国,西南,重庆,顺丰快递,10449,4398
考勤机,电脑办公,中国,西南,重庆,顺丰快递,10449,1225
微单数码相机,手机数码,中国,华东,南京,顺丰快递,10450,17596
软件工程,图书,中国,华东,南京,顺丰快递,10450,189
液晶电视,家用电器,中国,华东,济南,顺丰快递,10589,6999
平板电脑,电脑办公,中国,华北,天津,顺丰快递,10593,10916
刀具7件套,家居厨具,中国,华北,天津,顺丰快递,10593,956
电饭煲,家用电器,中国,华北,天津,顺丰快递,10593,554
健身服,服装箱包,中国,西南,重庆,顺丰快递,10594,5278
长焦数码相机,手机数码,中国,西南,重庆,顺丰快递,10594,5997
复读机,电脑办公,中国,华东,温州,顺丰快递,10621,239
旅行背包,服装箱包,中国,华东,温州,顺丰快递,10621,1398
电压力锅,家用电器,中国,华东,温州,顺丰快递,10621,478
计时器,家居厨具,中国,华东,温州,顺丰快递,10621,69
冲锋衣,运动户外,中国,华北,天津,顺丰快递,10623,964
复读机,电脑办公,中国,华北,天津,顺丰快递,10623,398
上网本,电脑办公,中国,华北,天津,顺丰快递,10623,7748
空调,家用电器,中国,华北,天津,顺丰快递,10623,3119
液晶电视,家用电器,中国,华北,天津,顺丰快递,10623,14997
三人帐篷,运动户外,中国,西南,重庆,顺丰快递,10624,996
英语教材,图书,中国,西南,重庆,顺丰快递,10624,158
GPS导航,汽车用品,中国,西南,重庆,顺丰快递,10624,1998
健身的意义,图书,中国,华东,南京,顺丰快递,10626,55
床单四件套,家居厨具,中国,华东,南京,顺丰快递,10626,1198
计时器,家居厨具,中国,华东,南京,顺丰快递,10626,55
化妆大全,图书,中国,华北,石家庄,顺丰快递,10630,108
电饭煲,家用电器,中国,华北,石家庄,顺丰快递,10630,693
电饼铛,家用电器,中国,东北,大连,顺丰快递,10641,1990
单反数码相机套机,手机数码,中国,东北,大连,顺丰快递,10641,53994
榨汁机,家用电器,中国,华北,天津,顺丰快递,10348,409
旅行背包,服装箱包,中国,华北,天津,顺丰快递,10348,1748
电子辞典,电脑办公,中国,西南,昆明,顺丰快递,10350,998
刀具7件套,家居厨具,中国,西南,昆明,顺丰快递,10350,669
沙发,家居厨具,中国,华南,厦门,顺丰快递,10356,7164
化妆大全,图书,中国,华南,厦门,顺丰快递,10356,216
刀具7件套,家居厨具,中国,华南,厦门,顺丰快递,10356,478
电饭煲,家用电器,中国,华北,天津,顺丰快递,11050,990
迷你音响,手机数码,中国,华东,南京,顺丰快递,11053,5586
衣架,家居厨具,中国,华东,南京,顺丰快递,11053,358
毛呢外套女,服装箱包,中国,华东,南京,顺丰快递,11053,5995
空调,家用电器,中国,西南,成都,顺丰快递,11055,5998
天文望远镜,电脑办公,中国,西南,成都,顺丰快递,11055,1075
健身车,运动户外,中国,西南,成都,顺丰快递,11055,2598
运动鞋,服装箱包,中国,西南,成都,顺丰快递,11055,1798
多功能刀,运动户外,中国,华东,南京,顺丰快递,11056,516
化妆大全,图书,中国,华东,南京,顺丰快递,11056,343
床单四件套,家居厨具,中国,华东,南京,顺丰快递,11056,2995
三防手机,手机数码,中国,华南,海口,顺丰快递,11059,14991
成功学,图书,中国,华南,海口,顺丰快递,11059,86
床单四件套,家居厨具,中国,华南,海口,顺丰快递,11059,2097
床单四件套,家居厨具,中国,华北,秦皇岛,顺丰快递,11060,839
汽车香水,汽车用品,中国,华北,秦皇岛,顺丰快递,11060,110
健身的意义,图书,中国,华北,张家口,顺丰快递,11062,100
电压力锅,家用电器,中国,华北,张家口,顺丰快递,11062,1052
微波炉,家用电器,中国,华北,石家庄,顺丰快递,11063,1497
单反数码相机套机,手机数码,中国,华北,石家庄,顺丰快递,11063,35996
功放,手机数码,中国,华北,石家庄,顺丰快递,11063,4794
投影仪,电脑办公,中国,华北,石家庄,顺丰快递,11066,4289
复读机,电脑办公,中国,华北,石家庄,顺丰快递,11066,668
微波炉,家用电器,中国,华北,石家庄,顺丰快递,11066,1747
功放,手机数码,中国,华北,天津,顺丰快递,11067,3036
冰箱,家用电器,中国,东北,长春,顺丰快递,10361,10195
床单四件套,家居厨具,中国,东北,长春,顺丰快递,10361,3295
储藏箱6件套,家居厨具,中国,华北,石家庄,顺丰快递,10365,454
汽车坐垫,汽车用品,中国,华南,海口,顺丰快递,10366,149
汽车香水,汽车用品,中国,华南,海口,顺丰快递,10366,83
上网本,电脑办公,中国,东北,大连,顺丰快递,10368,30990
三人帐篷,运动户外,中国,东北,大连,顺丰快递,10368,1145
运动鞋,服装箱包,中国,东北,大连,顺丰快递,10368,2248
毛呢外套女,服装箱包,中国,东北,大连,顺丰快递,10368,11870
榨汁机,家用电器,中国,东北,长春,顺丰快递,10370,409
毛呢外套女,服装箱包,中国,东北,长春,顺丰快递,10370,3597
运动手表,运动户外,中国,东北,长春,顺丰快递,10370,26607
平板电脑,电脑办公,中国,华北,天津,顺丰快递,10372,14294
洗衣机,家用电器,中国,华北,天津,顺丰快递,10372,10990
床单四件套,家居厨具,中国,华北,天津,顺丰快递,10372,10482
一次性纸杯,家居厨具,中国,华北,天津,顺丰快递,10372,198
冲锋衣,运动户外,中国,华东,温州,顺丰快递,10375,1148
软件工程,图书,中国,华东,温州,顺丰快递,10375,118
沙发,家居厨具,中国,华北,石家庄,顺丰快递,10376,5015
多功能刀,运动户外,中国,西南,重庆,顺丰快递,10385,516
床单四件套,家居厨具,中国,西南,重庆,顺丰快递,10385,2396
扫描仪,电脑办公,中国,西南,重庆,顺丰快递,10385,3204
储藏箱6件套,家居厨具,中国,华北,张家口,顺丰快递,10407,567
刀具7件套,家居厨具,中国,华北,张家口,顺丰快递,10407,598
计时器,家居厨具,中国,华北,张家口,顺丰快递,10407,69
冲锋衣,运动户外,中国,华北,天津,顺丰快递,10412,918
榨汁机,家用电器,中国,西南,昆明,顺丰快递,10413,262
考勤机,电脑办公,中国,西南,昆明,顺丰快递,10413,1400
电饭煲,家用电器,中国,西南,昆明,顺丰快递,10413,475
毛呢外套女,服装箱包,中国,华北,天津,顺丰快递,10557,3597
电磁炉,家用电器,中国,华北,天津,顺丰快递,10557,798
台式机,电脑办公,中国,华南,厦门,顺丰快递,10558,11498
健身车,运动户外,中国,华南,厦门,顺丰快递,10558,2598
健身服,服装箱包,中国,华南,厦门,顺丰快递,10558,6597
健身的意义,图书,中国,华南,厦门,顺丰快递,10558,70
移动3G手机,手机数码,中国,华南,厦门,顺丰快递,10558,6496
GPS导航,汽车用品,中国,华北,天津,顺丰快递,10561,1998
健身车,运动户外,中国,华北,天津,顺丰快递,10561,6495
CDMA3G手机,手机数码,中国,华东,青岛,顺丰快递,10563,12493
健身服,服装箱包,中国,华东,青岛,顺丰快递,10563,15393
空调,家用电器,中国,西南,重庆,顺丰快递,10565,5998
毛呢外套女,服装箱包,中国,西南,重庆,顺丰快递,10565,3357
投影仪,电脑办公,中国,华东,南京,顺丰快递,10572,7258
衣架,家居厨具,中国,华东,南京,顺丰快递,10572,358
单反数码相机套机,手机数码,中国,华东,南京,顺丰快递,10572,44995
电磁炉,家用电器,中国,华东,南京,顺丰快递,10572,998
空调,家用电器,中国,西南,重庆,顺丰快递,10387,5998
三人帐篷,运动户外,中国,西南,重庆,顺丰快递,10387,797
电脑桌,家居厨具,中国,西南,重庆,顺丰快递,10387,656
计时器,家居厨具,中国,西南,重庆,顺丰快递,10387,69
微单数码相机,手机数码,中国,华东,青岛,顺丰快递,10389,11437
化妆大全,图书,中国,华东,青岛,顺丰快递,10389,245
考勤机,电脑办公,中国,华东,青岛,顺丰快递,10389,700
电压力锅,家用电器,中国,华东,青岛,顺丰快递,10389,717
旅行背包,服装箱包,中国,华北,天津,顺丰快递,10402,4194
加湿器,汽车用品,中国,华北,天津,顺丰快递,10402,644
不粘炒锅,家居厨具,中国,华北,石家庄,顺丰快递,10574,478
单反数码相机套机,手机数码,中国,华北,石家庄,顺丰快递,10574,10799
考勤机,电脑办公,中国,华北,石家庄,顺丰快递,10574,700
毛呢外套女,服装箱包,中国,华北,石家庄,顺丰快递,10574,1918
冰箱,家用电器,中国,华北,天津,顺丰快递,10577,3776
电磁炉,家用电器,中国,华北,天津,顺丰快递,10577,798
汽车香水,汽车用品,中国,华北,天津,顺丰快递,10577,154
微单数码相机,手机数码,中国,西南,昆明,顺丰快递,10524,5279
卡片相机,手机数码,中国,西南,昆明,顺丰快递,10524,2200
电烤箱,家用电器,中国,西南,昆明,顺丰快递,10524,1194
软件工程,图书,中国,西南,昆明,顺丰快递,10524,148
CDMA3G手机,手机数码,中国,华东,济南,顺丰快递,10525,14991
单反数码相机套机,手机数码,中国,华东,济南,顺丰快递,10525,22498
榨汁机,家用电器,中国,华北,石家庄,顺丰快递,10526,294
三防手机,手机数码,中国,华北,石家庄,顺丰快递,10526,9994
儿童套装,服装箱包,中国,华北,石家庄,顺丰快递,10526,1796
三人帐篷,运动户外,中国,华北,北京,顺丰快递,10499,996
一体机,电脑办公,中国,华北,北京,顺丰快递,10499,9998
冲锋衣,运动户外,中国,华北,天津,顺丰快递,10503,3213
汽车坐垫,汽车用品,中国,华北,天津,顺丰快递,10503,198
天文望远镜,电脑办公,中国,华北,天津,顺丰快递,10506,1204
电压力锅,家用电器,中国,华北,天津,顺丰快递,10506,574
英语教材,图书,中国,华北,天津,顺丰快递,10971,238
成功学,图书,中国,华北,石家庄,顺丰快递,10972,62
不粘炒锅,家居厨具,中国,华北,石家庄,顺丰快递,10972,338
打印机,电脑办公,中国,华北,秦皇岛,顺丰快递,10973,1199
功放,手机数码,中国,华北,秦皇岛,顺丰快递,10973,2557
电磁炉,家用电器,中国,华北,秦皇岛,顺丰快递,10973,798
对讲机,汽车用品,中国,华东,常州,顺丰快递,10978,1077
上网本,电脑办公,中国,华东,常州,顺丰快递,10978,18594
单反数码相机套机,手机数码,中国,华东,常州,顺丰快递,10978,17998
GPS导航,汽车用品,中国,华东,常州,顺丰快递,10978,2398
多功能刀,运动户外,中国,华北,张家口,顺丰快递,10979,361
茶几,家居厨具,中国,华北,张家口,顺丰快递,10979,1798
空调,家用电器,中国,华北,张家口,顺丰快递,10979,19192
打印复印一体机,电脑办公,中国,华北,张家口,顺丰快递,10979,11997
沙发,家居厨具,中国,华北,张家口,顺丰快递,10979,5731
加湿器,汽车用品,中国,华北,张家口,顺丰快递,10979,347
洗衣机,家用电器,中国,华北,北京,顺丰快递,10981,6594
三防手机,手机数码,中国,华南,深圳,顺丰快递,10983,62962
运动鞋,服装箱包,中国,华南,深圳,顺丰快递,10983,2248
电压力锅,家用电器,中国,华东,南京,EMS,10538,406
一次性纸杯,家居厨具,中国,华东,南京,EMS,10538,21
三防手机,手机数码,中国,华东,南京,EMS,10539,8995
上网本,电脑办公,中国,华东,南京,EMS,10539,7748
不粘炒锅,家居厨具,中国,华东,南京,EMS,10539,498
一体机,电脑办公,中国,华东,南京,EMS,10539,6398
电源转换器,汽车用品,中国,华北,石家庄,EMS,10540,210
打印机,电脑办公,中国,华北,石家庄,EMS,10540,3196
洗衣机,家用电器,中国,华北,石家庄,EMS,10540,3297
扫描仪,电脑办公,中国,华北,石家庄,EMS,10540,3115
储藏箱6件套,家居厨具,中国,华北,天津,EMS,10542,236
软件工程,图书,中国,华北,天津,EMS,10542,71
多功能刀,运动户外,中国,华东,南京,EMS,10546,258
液晶电视,家用电器,中国,华东,南京,EMS,10546,14997
考勤机,电脑办公,中国,华东,南京,EMS,10546,1400
成功学,图书,中国,东北,大连,EMS,10550,70
复读机,电脑办公,中国,东北,大连,EMS,10550,318
上网本,电脑办公,中国,东北,大连,EMS,10550,4958
车载MP3,汽车用品,中国,东北,大连,EMS,10550,538
投影仪,电脑办公,中国,华东,南京,EMS,10551,19794
液晶电视,家用电器,中国,华东,南京,EMS,10551,14997
GPS导航,汽车用品,中国,华东,南京,EMS,10551,3996
单反操作指南,图书,中国,华北,天津,EMS,10693,94
软件工程,图书,中国,华北,天津,EMS,10693,531
刀具7件套,家居厨具,中国,华北,天津,EMS,10693,1076
移动3G手机,手机数码,中国,华北,天津,EMS,10693,18739
多功能刀,运动户外,中国,华北,天津,EMS,10694,1161
电脑桌,家居厨具,中国,华北,天津,EMS,10694,745
电压力锅,家用电器,中国,华北,天津,EMS,10694,1195
成功学,图书,中国,华南,海口,EMS,10696,78
MP3,手机数码,中国,华南,海口,EMS,10696,949
台式机,电脑办公,中国,华东,南京,EMS,10699,10118
电脑桌,家居厨具,中国,华东,上海,EMS,10701,1877
计时器,家居厨具,中国,华东,上海,EMS,10701,83
电饭煲,家用电器,中国,华东,上海,EMS,10701,1040
投影仪,电脑办公,中国,华北,石家庄,EMS,10706,6598
电烤箱,家用电器,中国,华北,石家庄,EMS,10706,478
电脑桌,家居厨具,中国,华北,石家庄,EMS,10706,536
化妆大全,图书,中国,西南,成都,EMS,10707,206
运动鞋,服装箱包,中国,西南,成都,EMS,10707,3596
电压力锅,家用电器,中国,西南,成都,EMS,10707,1004
英语教材,图书,中国,东北,大连,EMS,10510,356
电磁炉,家用电器,中国,东北,大连,EMS,10510,1436
汽车天线,汽车用品,中国,华北,石家庄,EMS,10511,518
多功能刀,运动户外,中国,华北,石家庄,EMS,10511,968
对讲机,汽车用品,中国,华北,石家庄,EMS,10511,1077
卡片相机,手机数码,中国,华东,南京,EMS,10532,2750
故障应急箱,汽车用品,中国,华东,南京,EMS,10532,1438
对讲机,汽车用品,中国,华东,上海,EMS,10709,1436
健身车,运动户外,中国,华东,上海,EMS,10709,3637
床单四件套,家居厨具,中国,华东,上海,EMS,10709,1198
电饼铛,家用电器,中国,华东,温州,EMS,10714,2985
成功学,图书,中国,华东,温州,EMS,10714,848
台式机,电脑办公,中国,华东,温州,EMS,10714,57488
